"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"1124",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SB,Solomon Islands,"SLB","2018",  3.943123751,"","",1
"1125",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SB,Solomon Islands,"SLB","2017",  5.346589325,"","",1
"1126",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SO,Somalia,"SOM","2021",  3.334430807,"","",1
"1127",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SO,Somalia,"SOM","2020",  2.440210973,"","",1
"1128",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SO,Somalia,"SOM","2019",  8.081440022,"","",1
"1129",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SO,Somalia,"SOM","2018",  7.678879802,"","",1
"1130",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SO,Somalia,"SOM","2017",  2.592560223,"","",1
"1131",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZA,South Africa,"ZAF","2021",  4.914602661,"","",1
"1132",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZA,South Africa,"ZAF","2020", -6.431974826,"","",1
"1133",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZA,South Africa,"ZAF","2019",  0.113053697,"","",1
"1134",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZA,South Africa,"ZAF","2018",  1.487617373,"","",1
"1135",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZA,South Africa,"ZAF","2017",  1.157946952,"","",1
"1136",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SS,South Sudan,"SSD","2021",NA,"","",1
"1137",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SS,South Sudan,"SSD","2020",NA,"","",1
"1138",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SS,South Sudan,"SSD","2019",NA,"","",1
"1139",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SS,South Sudan,"SSD","2018",NA,"","",1
"1140",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SS,South Sudan,"SSD","2017",NA,"","",1
"1141",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ES,Spain,"ESP","2021",  5.129455127,"","",1
"1142",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ES,Spain,"ESP","2020",-10.822886494,"","",1
"1143",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ES,Spain,"ESP","2019",  2.085191421,"","",1
"1144",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ES,Spain,"ESP","2018",  2.288785676,"","",1
"1145",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ES,Spain,"ESP","2017",  2.973641191,"","",1
"1146",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LK,Sri Lanka,"LKA","2021",  3.655632256,"","",1
"1147",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LK,Sri Lanka,"LKA","2020", -3.615191389,"","",1
"1148",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LK,Sri Lanka,"LKA","2019",  2.328819771,"","",1
"1149",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LK,Sri Lanka,"LKA","2018",  3.272000478,"","",1
"1150",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LK,Sri Lanka,"LKA","2017",  3.578169679,"","",1
"1151",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KN,St. Kitts and Nevis,"KNA","2021", -1.024578642,"","",1
"1152",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KN,St. Kitts and Nevis,"KNA","2020",-14.409848670,"","",1
"1153",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KN,St. Kitts and Nevis,"KNA","2019",  4.803984956,"","",1
"1154",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KN,St. Kitts and Nevis,"KNA","2018",  2.669828807,"","",1
"1155",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KN,St. Kitts and Nevis,"KNA","2017",  0.943666802,"","",1
"1156",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LC,St. Lucia,"LCA","2021",  6.599327357,"","",1
"1157",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LC,St. Lucia,"LCA","2020",-20.373641933,"","",1
"1158",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LC,St. Lucia,"LCA","2019", -0.063943687,"","",1
"1159",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LC,St. Lucia,"LCA","2018",  2.926421259,"","",1
"1160",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LC,St. Lucia,"LCA","2017",  3.501752258,"","",1
"1161",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MF,St. Martin (French part),"MAF","2021",NA,"","",1
"1162",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MF,St. Martin (French part),"MAF","2020",NA,"","",1
"1163",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MF,St. Martin (French part),"MAF","2019",NA,"","",1
"1164",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MF,St. Martin (French part),"MAF","2018",NA,"","",1
"1165",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MF,St. Martin (French part),"MAF","2017",NA,"","",1
"1166",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VC,St. Vincent and the Grenadines,"VCT","2021",  0.735107365,"","",1
"1167",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VC,St. Vincent and the Grenadines,"VCT","2020", -5.312647581,"","",1
"1168",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VC,St. Vincent and the Grenadines,"VCT","2019",  0.404012378,"","",1
"1169",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VC,St. Vincent and the Grenadines,"VCT","2018",  3.052342927,"","",1
"1170",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VC,St. Vincent and the Grenadines,"VCT","2017",  1.669364782,"","",1
"1171",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SD,Sudan,"SDN","2021",  0.114588214,"","",1
"1172",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SD,Sudan,"SDN","2020", -3.629805626,"","",1
"1173",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SD,Sudan,"SDN","2019", -2.178251045,"","",1
"1174",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SD,Sudan,"SDN","2018", -2.680930550,"","",1
"1175",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SD,Sudan,"SDN","2017",  0.709256285,"","",1
"1176",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SR,Suriname,"SUR","2021", -3.478664193,"","",1
"1177",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SR,Suriname,"SUR","2020",-15.907951190,"","",1
"1178",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SR,Suriname,"SUR","2019",  1.098467778,"","",1
"1179",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SR,Suriname,"SUR","2018",  4.948270766,"","",1
"1180",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SR,Suriname,"SUR","2017",  1.567191065,"","",1
"1181",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SE,Sweden,"SWE","2021",  4.800611582,"","",1
"1182",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SE,Sweden,"SWE","2020", -2.944181920,"","",1
"1183",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SE,Sweden,"SWE","2019",  1.986195874,"","",1
"1184",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SE,Sweden,"SWE","2018",  1.950022846,"","",1
"1185",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SE,Sweden,"SWE","2017",  2.567924525,"","",1
"1186",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CH,Switzerland,"CHE","2021",  3.692152630,"","",1
"1187",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CH,Switzerland,"CHE","2020", -2.392826042,"","",1
"1188",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CH,Switzerland,"CHE","2019",  1.210992207,"","",1
"1189",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CH,Switzerland,"CHE","2018",  2.916905098,"","",1
"1190",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CH,Switzerland,"CHE","2017",  1.584819616,"","",1
"1191",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SY,Syrian Arab Republic,"SYR","2021",NA,"","",1
"1192",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SY,Syrian Arab Republic,"SYR","2020",NA,"","",1
"1193",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SY,Syrian Arab Republic,"SYR","2019",NA,"","",1
"1194",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SY,Syrian Arab Republic,"SYR","2018",  1.475766476,"","",1
"1195",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SY,Syrian Arab Republic,"SYR","2017", -0.727486724,"","",1
"1196",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJ,Tajikistan,"TJK","2021",  9.200190431,"","",1
"1197",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJ,Tajikistan,"TJK","2020",  4.400049702,"","",1
"1198",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJ,Tajikistan,"TJK","2019",  7.400652432,"","",1
"1199",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJ,Tajikistan,"TJK","2018",  7.599278842,"","",1
"1200",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJ,Tajikistan,"TJK","2017",  7.099894057,"","",1
"1201",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZ,Tanzania,"TZA","2021",  4.279084542,"","",1
"1202",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZ,Tanzania,"TZA","2020",  1.996343506,"","",1
"1203",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZ,Tanzania,"TZA","2019",  5.799999977,"","",1
"1204",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZ,Tanzania,"TZA","2018",  5.444967601,"","",1
"1205",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZ,Tanzania,"TZA","2017",  6.785680114,"","",1
"1206",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TH,Thailand,"THA","2021",  1.566295338,"","",1
"1207",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TH,Thailand,"THA","2020", -6.195489160,"","",1
"1208",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TH,Thailand,"THA","2019",  2.151656122,"","",1
"1209",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TH,Thailand,"THA","2018",  4.222870287,"","",1
"1210",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TH,Thailand,"THA","2017",  4.177681032,"","",1
"1211",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TL,Timor-Leste,"TLS","2021",  4.399998458,"","",1
"1212",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TL,Timor-Leste,"TLS","2020", 10.371855236,"","",1
"1213",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TL,Timor-Leste,"TLS","2019", 19.535810244,"","",1
"1214",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TL,Timor-Leste,"TLS","2018", -0.687542477,"","",1
"1215",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TL,Timor-Leste,"TLS","2017", -3.071099761,"","",1
"1216",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TG,Togo,"TGO","2021",  5.260594925,"","",1
"1217",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TG,Togo,"TGO","2020",  1.752824967,"","",1
"1218",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TG,Togo,"TGO","2019",  5.459921448,"","",1
"1219",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TG,Togo,"TGO","2018",  4.976213100,"","",1
"1220",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TG,Togo,"TGO","2017",  4.347748238,"","",1
"1221",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TO,Tonga,"TON","2021",NA,"","",1
"1222",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TO,Tonga,"TON","2020",  0.654698596,"","",1
"1223",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TO,Tonga,"TON","2019",  0.734030017,"","",1
"1224",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TO,Tonga,"TON","2018",  0.300009404,"","",1
"1225",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TO,Tonga,"TON","2017",  3.322432544,"","",1
"1226",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TT,Trinidad and Tobago,"TTO","2021", -0.985307673,"","",1
"1227",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TT,Trinidad and Tobago,"TTO","2020", -7.374285265,"","",1
"1228",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TT,Trinidad and Tobago,"TTO","2019", -0.171437013,"","",1
"1229",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TT,Trinidad and Tobago,"TTO","2018", -0.706435308,"","",1
"1230",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TT,Trinidad and Tobago,"TTO","2017", -2.681210792,"","",1
"1231",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TN,Tunisia,"TUN","2021",  3.342802469,"","",1
"1232",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TN,Tunisia,"TUN","2020", -8.734975730,"","",1
"1233",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TN,Tunisia,"TUN","2019",  1.322363089,"","",1
"1234",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TN,Tunisia,"TUN","2018",  2.624828395,"","",1
"1235",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TN,Tunisia,"TUN","2017",  2.237838669,"","",1
"1236",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TR,Turkiye,"TUR","2021", 10.986180995,"","",1
"1237",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TR,Turkiye,"TUR","2020",  1.793551396,"","",1
"1238",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TR,Turkiye,"TUR","2019",  0.889585161,"","",1
"1239",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TR,Turkiye,"TUR","2018",  2.979885235,"","",1
"1240",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TR,Turkiye,"TUR","2017",  7.501997489,"","",1
"1241",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TM,Turkmenistan,"TKM","2021",NA,"","",1
"1242",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TM,Turkmenistan,"TKM","2020",NA,"","",1
"1243",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TM,Turkmenistan,"TKM","2019",  6.300000000,"","",1
"1244",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TM,Turkmenistan,"TKM","2018",  6.199999941,"","",1
"1245",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TM,Turkmenistan,"TKM","2017",  6.500000047,"","",1
"1246",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TC,Turks and Caicos Islands,"TCA","2021",  2.100000000,"","",1
"1247",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TC,Turks and Caicos Islands,"TCA","2020",-26.782876927,"","",1
"1248",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TC,Turks and Caicos Islands,"TCA","2019",  5.324551483,"","",1
"1249",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TC,Turks and Caicos Islands,"TCA","2018",  5.610956374,"","",1
"1250",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TC,Turks and Caicos Islands,"TCA","2017", -2.490218992,"","",1
"1251",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TV,Tuvalu,"TUV","2021",  2.985074627,"","",1
"1252",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TV,Tuvalu,"TUV","2020",  1.515151515,"","",1
"1253",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TV,Tuvalu,"TUV","2019", 13.793103448,"","",1
"1254",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TV,Tuvalu,"TUV","2018",  1.754385965,"","",1
"1255",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TV,Tuvalu,"TUV","2017",  1.785714286,"","",1
"1256",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UG,Uganda,"UGA","2021",  3.379633422,"","",1
"1257",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UG,Uganda,"UGA","2020",  2.951306422,"","",1
"1258",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UG,Uganda,"UGA","2019",  6.438745034,"","",1
"1259",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UG,Uganda,"UGA","2018",  6.303923781,"","",1
"1260",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UG,Uganda,"UGA","2017",  3.131405518,"","",1
"1261",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UA,Ukraine,"UKR","2021",  3.400000000,"","",1
"1262",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UA,Ukraine,"UKR","2020", -3.752804100,"","",1
"1263",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UA,Ukraine,"UKR","2019",  3.199503864,"","",1
"1264",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UA,Ukraine,"UKR","2018",  3.488362340,"","",1
"1265",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UA,Ukraine,"UKR","2017",  2.359972281,"","",1
"1266",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates,"ARE","2021",NA,"","",1
"1267",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates,"ARE","2020", -6.134500803,"","",1
"1268",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates,"ARE","2019",  3.411538686,"","",1
"1269",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates,"ARE","2018",  1.189855642,"","",1
"1270",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates,"ARE","2017",  2.373551057,"","",1
"1271",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GB,United Kingdom,"GBR","2021",  7.441273093,"","",1
"1272",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GB,United Kingdom,"GBR","2020", -9.270410835,"","",1
"1273",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GB,United Kingdom,"GBR","2019",  1.671944197,"","",1
"1274",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GB,United Kingdom,"GBR","2018",  1.650925496,"","",1
"1275",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GB,United Kingdom,"GBR","2017",  2.134453093,"","",1
"1276",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),US,United States,"USA","2021",  5.671107191,"","",1
"1277",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),US,United States,"USA","2020", -3.404589652,"","",1
"1278",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),US,United States,"USA","2019",  2.288869868,"","",1
"1279",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),US,United States,"USA","2018",  2.918856897,"","",1
"1280",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),US,United States,"USA","2017",  2.255680481,"","",1
"1281",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UY,Uruguay,"URY","2021",  4.367009313,"","",1
"1282",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UY,Uruguay,"URY","2020", -6.121476278,"","",1
"1283",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UY,Uruguay,"URY","2019",  0.350447153,"","",1
"1284",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UY,Uruguay,"URY","2018",  0.477907184,"","",1
"1285",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UY,Uruguay,"URY","2017",  1.627753973,"","",1
"1286",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZ,Uzbekistan,"UZB","2021",  7.420110242,"","",1
"1287",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZ,Uzbekistan,"UZB","2020",  1.886245259,"","",1
"1288",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZ,Uzbekistan,"UZB","2019",  5.709632222,"","",1
"1289",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZ,Uzbekistan,"UZB","2018",  5.354996888,"","",1
"1290",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZ,Uzbekistan,"UZB","2017",  4.395274633,"","",1
"1291",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VU,Vanuatu,"VUT","2021",  0.531652015,"","",1
"1292",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VU,Vanuatu,"VUT","2020", -5.401921061,"","",1
"1293",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VU,Vanuatu,"VUT","2019",  3.241187655,"","",1
"1294",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VU,Vanuatu,"VUT","2018",  2.900230273,"","",1
"1295",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VU,Vanuatu,"VUT","2017",  6.315604199,"","",1
"1296",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VE,Venezuela, RB,"VEN","2021",NA,"","",1
"1297",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VE,Venezuela, RB,"VEN","2020",NA,"","",1
"1298",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VE,Venezuela, RB,"VEN","2019",NA,"","",1
"1299",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VE,Venezuela, RB,"VEN","2018",NA,"","",1
"1300",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VE,Venezuela, RB,"VEN","2017",NA,"","",1
"1301",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VN,Vietnam,"VNM","2021",  2.588924502,"","",1
"1302",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VN,Vietnam,"VNM","2020",  2.940000000,"","",1
"1303",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VN,Vietnam,"VNM","2019",  7.150000000,"","",1
"1304",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VN,Vietnam,"VNM","2018",  7.200000000,"","",1
"1305",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VN,Vietnam,"VNM","2017",  6.940000000,"","",1
"1306",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VI,Virgin Islands (U.S.),"VIR","2021",NA,"","",1
"1307",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VI,Virgin Islands (U.S.),"VIR","2020", -2.147006820,"","",1
"1308",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VI,Virgin Islands (U.S.),"VIR","2019",  2.777777778,"","",1
"1309",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VI,Virgin Islands (U.S.),"VIR","2018",  1.904761905,"","",1
"1310",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VI,Virgin Islands (U.S.),"VIR","2017", -0.735294118,"","",1
"1311",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PS,West Bank and Gaza,"PSE","2021",  7.050450938,"","",1
"1312",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PS,West Bank and Gaza,"PSE","2020",-11.318466107,"","",1
"1313",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PS,West Bank and Gaza,"PSE","2019",  1.362687466,"","",1
"1314",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PS,West Bank and Gaza,"PSE","2018",  1.227077378,"","",1
"1315",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PS,West Bank and Gaza,"PSE","2017",  1.419367563,"","",1
"1316",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YE,Yemen, Rep.,"YEM","2021", -2.061513051,"","",1
"1317",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YE,Yemen, Rep.,"YEM","2020", -8.500000016,"","",1
"1318",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YE,Yemen, Rep.,"YEM","2019",  1.400000020,"","",1
"1319",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YE,Yemen, Rep.,"YEM","2018",  0.752447588,"","",1
"1320",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YE,Yemen, Rep.,"YEM","2017", -5.071795639,"","",1
"1321",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZM,Zambia,"ZMB","2021",  3.572815303,"","",1
"1322",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZM,Zambia,"ZMB","2020", -2.785055065,"","",1
"1323",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZM,Zambia,"ZMB","2019",  1.441306026,"","",1
"1324",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZM,Zambia,"ZMB","2018",  4.034493897,"","",1
"1325",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZM,Zambia,"ZMB","2017",  3.504336096,"","",1
"1326",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZW,Zimbabwe,"ZWE","2021",  5.849419762,"","",1
"1327",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZW,Zimbabwe,"ZWE","2020", -6.248748224,"","",1
"1328",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZW,Zimbabwe,"ZWE","2019", -6.144236314,"","",1
"1329",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZW,Zimbabwe,"ZWE","2018",  4.824210540,"","",1
"1330",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZW,Zimbabwe,"ZWE","2017",  4.709492179,"","",1
