"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"1158",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,"LCA","2019", 18.75400,"","",0
"1159",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,"LCA","2018", 18.67800,"","",0
"1160",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,"LCA","2017", 18.61200,"","",0
"1161",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),"MAF","2021",NA,"","",0
"1162",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),"MAF","2020",NA,"","",0
"1163",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),"MAF","2019",NA,"","",0
"1164",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),"MAF","2018",NA,"","",0
"1165",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MF,St. Martin (French part),"MAF","2017",NA,"","",0
"1166",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,"VCT","2021", 53.45200,"","",0
"1167",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,"VCT","2020", 53.03200,"","",0
"1168",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,"VCT","2019", 52.61400,"","",0
"1169",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,"VCT","2018", 52.19800,"","",0
"1170",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VC,St. Vincent and the Grenadines,"VCT","2017", 51.78400,"","",0
"1171",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,"SDN","2021", 35.59300,"","",0
"1172",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,"SDN","2020", 35.25300,"","",0
"1173",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,"SDN","2019", 34.93600,"","",0
"1174",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,"SDN","2018", 34.64200,"","",0
"1175",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SD,Sudan,"SDN","2017", 34.37000,"","",0
"1176",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,"SUR","2021", 66.21900,"","",0
"1177",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,"SUR","2020", 66.14900,"","",0
"1178",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,"SUR","2019", 66.09500,"","",0
"1179",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,"SUR","2018", 66.06000,"","",0
"1180",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SR,Suriname,"SUR","2017", 66.04100,"","",0
"1181",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,"SWE","2021", 88.23800,"","",0
"1182",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,"SWE","2020", 87.97700,"","",0
"1183",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,"SWE","2019", 87.70800,"","",0
"1184",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,"SWE","2018", 87.43100,"","",0
"1185",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SE,Sweden,"SWE","2017", 87.14600,"","",0
"1186",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,"CHE","2021", 73.99600,"","",0
"1187",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,"CHE","2020", 73.91500,"","",0
"1188",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,"CHE","2019", 73.84900,"","",0
"1189",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,"CHE","2018", 73.79700,"","",0
"1190",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CH,Switzerland,"CHE","2017", 73.76100,"","",0
"1191",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,"SYR","2021", 56.12400,"","",0
"1192",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,"SYR","2020", 55.47500,"","",0
"1193",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,"SYR","2019", 54.82100,"","",0
"1194",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,"SYR","2018", 54.16200,"","",0
"1195",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SY,Syrian Arab Republic,"SYR","2017", 53.50000,"","",0
"1196",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,"TJK","2021", 27.72600,"","",0
"1197",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,"TJK","2020", 27.50600,"","",0
"1198",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,"TJK","2019", 27.30900,"","",0
"1199",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,"TJK","2018", 27.13400,"","",0
"1200",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TJ,Tajikistan,"TJK","2017", 26.98200,"","",0
"1201",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,"TZA","2021", 35.95400,"","",0
"1202",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,"TZA","2020", 35.22700,"","",0
"1203",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,"TZA","2019", 34.50000,"","",0
"1204",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,"TZA","2018", 33.77600,"","",0
"1205",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TZ,Tanzania,"TZA","2017", 33.05300,"","",0
"1206",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,"THA","2021", 52.16300,"","",0
"1207",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,"THA","2020", 51.43000,"","",0
"1208",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,"THA","2019", 50.69200,"","",0
"1209",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,"THA","2018", 49.94900,"","",0
"1210",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TH,Thailand,"THA","2017", 49.20000,"","",0
"1211",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,"TLS","2021", 31.69500,"","",0
"1212",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,"TLS","2020", 31.32000,"","",0
"1213",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,"TLS","2019", 30.94700,"","",0
"1214",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,"TLS","2018", 30.57800,"","",0
"1215",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TL,Timor-Leste,"TLS","2017", 30.21200,"","",0
"1216",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,"TGO","2021", 43.35800,"","",0
"1217",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,"TGO","2020", 42.80000,"","",0
"1218",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,"TGO","2019", 42.24800,"","",0
"1219",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,"TGO","2018", 41.70200,"","",0
"1220",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TG,Togo,"TGO","2017", 41.16200,"","",0
"1221",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,"TON","2021", 23.10400,"","",0
"1222",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,"TON","2020", 23.09900,"","",0
"1223",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,"TON","2019", 23.10700,"","",0
"1224",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,"TON","2018", 23.13100,"","",0
"1225",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TO,Tonga,"TON","2017", 23.16900,"","",0
"1226",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,"TTO","2021", 53.26500,"","",0
"1227",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,"TTO","2020", 53.21400,"","",0
"1228",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,"TTO","2019", 53.18700,"","",0
"1229",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,"TTO","2018", 53.18400,"","",0
"1230",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TT,Trinidad and Tobago,"TTO","2017", 53.20500,"","",0
"1231",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,"TUN","2021", 69.88800,"","",0
"1232",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,"TUN","2020", 69.56800,"","",0
"1233",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,"TUN","2019", 69.25400,"","",0
"1234",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,"TUN","2018", 68.94500,"","",0
"1235",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TN,Tunisia,"TUN","2017", 68.64200,"","",0
"1236",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,"TUR","2021", 76.56900,"","",0
"1237",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,"TUR","2020", 76.10500,"","",0
"1238",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,"TUR","2019", 75.63000,"","",0
"1239",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,"TUR","2018", 75.14300,"","",0
"1240",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TR,Turkiye,"TUR","2017", 74.64400,"","",0
"1241",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,"TKM","2021", 52.99800,"","",0
"1242",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,"TKM","2020", 52.51600,"","",0
"1243",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,"TKM","2019", 52.04800,"","",0
"1244",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,"TKM","2018", 51.59300,"","",0
"1245",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TM,Turkmenistan,"TKM","2017", 51.15300,"","",0
"1246",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,"TCA","2021", 93.83400,"","",0
"1247",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,"TCA","2020", 93.60500,"","",0
"1248",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,"TCA","2019", 93.36000,"","",0
"1249",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,"TCA","2018", 93.09800,"","",0
"1250",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TC,Turks and Caicos Islands,"TCA","2017", 92.81700,"","",0
"1251",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,"TUV","2021", 64.78500,"","",0
"1252",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,"TUV","2020", 64.01400,"","",0
"1253",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,"TUV","2019", 63.21500,"","",0
"1254",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,"TUV","2018", 62.38700,"","",0
"1255",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TV,Tuvalu,"TUV","2017", 61.53000,"","",0
"1256",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,"UGA","2021", 25.55300,"","",0
"1257",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,"UGA","2020", 24.95400,"","",0
"1258",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,"UGA","2019", 24.36100,"","",0
"1259",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,"UGA","2018", 23.77400,"","",0
"1260",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UG,Uganda,"UGA","2017", 23.19600,"","",0
"1261",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,"UKR","2021", 69.75700,"","",0
"1262",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,"UKR","2020", 69.60800,"","",0
"1263",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,"UKR","2019", 69.47300,"","",0
"1264",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,"UKR","2018", 69.35200,"","",0
"1265",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UA,Ukraine,"UKR","2017", 69.24600,"","",0
"1266",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,"ARE","2021", 87.29900,"","",0
"1267",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,"ARE","2020", 87.04800,"","",0
"1268",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,"ARE","2019", 86.78900,"","",0
"1269",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,"ARE","2018", 86.52200,"","",0
"1270",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AE,United Arab Emirates,"ARE","2017", 86.24800,"","",0
"1271",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,"GBR","2021", 84.15200,"","",0
"1272",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,"GBR","2020", 83.90300,"","",0
"1273",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,"GBR","2019", 83.65200,"","",0
"1274",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,"GBR","2018", 83.39800,"","",0
"1275",SP.URB.TOTL.IN.ZS,Urban population (% of total population),GB,United Kingdom,"GBR","2017", 83.14300,"","",0
"1276",SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,"USA","2021", 82.87300,"","",0
"1277",SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,"USA","2020", 82.66400,"","",0
"1278",SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,"USA","2019", 82.45900,"","",0
"1279",SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,"USA","2018", 82.25600,"","",0
"1280",SP.URB.TOTL.IN.ZS,Urban population (% of total population),US,United States,"USA","2017", 82.05800,"","",0
"1281",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,"URY","2021", 95.60300,"","",0
"1282",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,"URY","2020", 95.51500,"","",0
"1283",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,"URY","2019", 95.42600,"","",0
"1284",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,"URY","2018", 95.33400,"","",0
"1285",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UY,Uruguay,"URY","2017", 95.24000,"","",0
"1286",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,"UZB","2021", 50.42700,"","",0
"1287",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,"UZB","2020", 50.41600,"","",0
"1288",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,"UZB","2019", 50.43300,"","",0
"1289",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,"UZB","2018", 50.47800,"","",0
"1290",SP.URB.TOTL.IN.ZS,Urban population (% of total population),UZ,Uzbekistan,"UZB","2017", 50.55000,"","",0
"1291",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,"VUT","2021", 25.66500,"","",0
"1292",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,"VUT","2020", 25.52500,"","",0
"1293",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,"VUT","2019", 25.39400,"","",0
"1294",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,"VUT","2018", 25.27400,"","",0
"1295",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VU,Vanuatu,"VUT","2017", 25.16300,"","",0
"1296",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VE,Venezuela, RB,"VEN","2021", 88.32500,"","",0
"1297",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VE,Venezuela, RB,"VEN","2020", 88.27900,"","",0
"1298",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VE,Venezuela, RB,"VEN","2019", 88.24000,"","",0
"1299",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VE,Venezuela, RB,"VEN","2018", 88.20800,"","",0
"1300",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VE,Venezuela, RB,"VEN","2017", 88.18300,"","",0
"1301",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VN,Vietnam,"VNM","2021", 38.05200,"","",0
"1302",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VN,Vietnam,"VNM","2020", 37.34000,"","",0
"1303",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VN,Vietnam,"VNM","2019", 36.62800,"","",0
"1304",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VN,Vietnam,"VNM","2018", 35.91900,"","",0
"1305",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VN,Vietnam,"VNM","2017", 35.21300,"","",0
"1306",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VI,Virgin Islands (U.S.),"VIR","2021", 96.04000,"","",0
"1307",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VI,Virgin Islands (U.S.),"VIR","2020", 95.93900,"","",0
"1308",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VI,Virgin Islands (U.S.),"VIR","2019", 95.83200,"","",0
"1309",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VI,Virgin Islands (U.S.),"VIR","2018", 95.72100,"","",0
"1310",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VI,Virgin Islands (U.S.),"VIR","2017", 95.60300,"","",0
"1311",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PS,West Bank and Gaza,"PSE","2021", 77.00300,"","",0
"1312",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PS,West Bank and Gaza,"PSE","2020", 76.71900,"","",0
"1313",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PS,West Bank and Gaza,"PSE","2019", 76.44000,"","",0
"1314",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PS,West Bank and Gaza,"PSE","2018", 76.16400,"","",0
"1315",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PS,West Bank and Gaza,"PSE","2017", 75.89400,"","",0
"1316",SP.URB.TOTL.IN.ZS,Urban population (% of total population),YE,Yemen, Rep.,"YEM","2021", 38.54600,"","",0
"1317",SP.URB.TOTL.IN.ZS,Urban population (% of total population),YE,Yemen, Rep.,"YEM","2020", 37.90800,"","",0
"1318",SP.URB.TOTL.IN.ZS,Urban population (% of total population),YE,Yemen, Rep.,"YEM","2019", 37.27300,"","",0
"1319",SP.URB.TOTL.IN.ZS,Urban population (% of total population),YE,Yemen, Rep.,"YEM","2018", 36.64200,"","",0
"1320",SP.URB.TOTL.IN.ZS,Urban population (% of total population),YE,Yemen, Rep.,"YEM","2017", 36.01600,"","",0
"1321",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZM,Zambia,"ZMB","2021", 45.19200,"","",0
"1322",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZM,Zambia,"ZMB","2020", 44.62900,"","",0
"1323",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZM,Zambia,"ZMB","2019", 44.07200,"","",0
"1324",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZM,Zambia,"ZMB","2018", 43.52100,"","",0
"1325",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZM,Zambia,"ZMB","2017", 42.97600,"","",0
"1326",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZW,Zimbabwe,"ZWE","2021", 32.30300,"","",0
"1327",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZW,Zimbabwe,"ZWE","2020", 32.24200,"","",0
"1328",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZW,Zimbabwe,"ZWE","2019", 32.21000,"","",0
"1329",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZW,Zimbabwe,"ZWE","2018", 32.20900,"","",0
"1330",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZW,Zimbabwe,"ZWE","2017", 32.23700,"","",0
