ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
423;CYP;Cyprus;Europe;AM;2004;0,5838353038;0,6491100788;0,4976416528;0,4312071502;0,7459982038;0,5488532782;0,4289323986;0,7778502703;0,2741529942
423;CYP;Cyprus;Europe;AM;2003;0,5542672873;0,6702531576;0,4184219837;0,4393528104;0,7786758542;0,5626583099;0,3462421596;0,6845492721;0,2168183178
423;CYP;Cyprus;Europe;AM;2002;0,5045285821;0,6447123885;0,3462675512;0,4328565896;0,7704589963;0,4881071150;0,3250269890;0,4836327136;0,2173512578
423;CYP;Cyprus;Europe;AM;2001;0,5274472237;0,6649747491;0,3710211813;0,4279915690;0,7783208489;0,5618723035;0,2804554403;0,6447016597;0,1858874112
423;CYP;Cyprus;Europe;AM;2000;0,5256080627;0,7037894726;0,3285941482;0,4924034774;0,8042132854;0,5609468222;0,2784429789;0,4874017239;0,2134133428
423;CYP;Cyprus;Europe;AM;1999;0,5214135647;0,7107819915;0,3133629560;0,5678984523;0,7963867188;0,4740991890;0,2646238506;0,4674224257;0,2019632310
423;CYP;Cyprus;Europe;AM;1998;0,5310671926;0,7143477201;0,3287584782;0,4440278411;0,8150703311;0,6652562022;0,2795792520;0,4868703485;0,2131088078
423;CYP;Cyprus;Europe;AM;1997;0,4922713041;0,6816840768;0,2852204740;0,4401648939;0,7954729199;0,5776230097;0,2330906540;0,4394446313;0,1789394468
423;CYP;Cyprus;Europe;AM;1996;0,4415670931;0,6525991559;0,2147137225;0,4293923676;0,7809491158;0,5070441961;0,1677735299;0,3479774594;0,1265197545
423;CYP;Cyprus;Europe;AM;1995;0,4157547653;0,6259551644;0,1906578839;0,4026162922;0,7446273565;0,5093239546;0,1430362612;0,3186255693;0,1096982285
423;CYP;Cyprus;Europe;AM;1994;0,4426304996;0,6403471828;0,2290543169;0,4149710834;0,7417149544;0,5493031144;0,1795364916;0,3677329719;0,1378416121
423;CYP;Cyprus;Europe;AM;1993;0,4458243847;0,6505543590;0,2251204997;0,4095992744;0,7707650661;0,5494438410;0,1691476256;0,3677329719;0,1378416121
423;CYP;Cyprus;Europe;AM;1992;0,4047622979;0,5975637436;0,1974582374;0,3819227815;0,7374941707;0,4457879663;0,1483631730;0,3225468397;0,1209039688
423;CYP;Cyprus;Europe;AM;1991;0,3854030669;0,5743003488;0,1826967746;0,3711445928;0,7197396755;0,4032340050;0,1372719109;0,2984340787;0,1118654981
423;CYP;Cyprus;Europe;AM;1990;0,3841264844;0,5722601414;0,1822295785;0,3367878497;0,7191777825;0,4540863633;0,1369208992;0,2976709306;0,1115794405
423;CYP;Cyprus;Europe;AM;1989;0,3750384152;0,5600597262;0,1765795052;0,3188665211;0,7123821378;0,4482186735;0,1326756328;0,2884415686;0,1081198901
423;CYP;Cyprus;Europe;AM;1988;0,3822040260;0,5765738487;0,1741397828;0,3041553795;0,7094477415;0,5420439243;0,1308425218;0,2844562829;0,1066260487
423;CYP;Cyprus;Europe;AM;1987;0,3376975060;0,5166619420;0,1466334015;0,2080692053;0,6763642430;0,5263528824;0,1101751849;0,2395247817;0,0897838473
423;CYP;Cyprus;Europe;AM;1986;0,3368105292;0,5156310797;0,1459220946;0,2070598900;0,6755087376;0,5254772305;0,1096407399;0,2383628786;0,0893483162
423;CYP;Cyprus;Europe;AM;1985;0,3314689100;0,5094203353;0,1416409463;0,2009850442;0,6703595519;0,5201829672;0,1064240262;0,2313696295;0,0867269561
423;CYP;Cyprus;Europe;AM;1984;0,3252071142;0,5021212101;0,1366408467;0,1938900203;0,6643456221;0,5138233900;0,1026671231;0,2232019901;0,0836653858
423;CYP;Cyprus;Europe;AM;1983;0,3326312006;0,5108031034;0,1425411254;0,2022623569;0,6714422107;0,5215948820;0,1071003824;0,2328400612;0,0872781351
423;CYP;Cyprus;Europe;AM;1982;0,3326298892;0,5108016133;0,1425400674;0,2022608668;0,6714409590;0,5215935707;0,1070995852;0,2328383327;0,0872774869
423;CYP;Cyprus;Europe;AM;1981;0,3342357874;0,5126722455;0,1438236833;0,2040823102;0,6729848385;0,5232138038;0,1080640629;0,2349351346;0,0880634561
423;CYP;Cyprus;Europe;AM;1980;0,3374806345;0,5164490342;0,1464203149;0,2077668309;0,6761079431;0,5264630914;0,1100150719;0,2391766906;0,0896533653
935;CZE;Czech Republic;Europe;AM;2020;0,4521035552;0,5073689818;0,3806392848;0,2878883779;0,4600180089;0,7174895406;0,1610744745;0,0405136980;0,9739424586
935;CZE;Czech Republic;Europe;AM;2019;0,4619993269;0,5236078501;0,3838373423;0,2716939747;0,4892586172;0,7589635253;0,1696363539;0,0403762497;0,9739424586
935;CZE;Czech Republic;Europe;AM;2018;0,4636175931;0,5224931836;0,3881305456;0,2730191946;0,4931810498;0,7458460927;0,1726163477;0,0502669998;0,9739424586
935;CZE;Czech Republic;Europe;AM;2017;0,4653980434;0,5184688568;0,3956520259;0,2769573033;0,4869224429;0,7340435386;0,2011864781;0,0399637483;0,9739424586
935;CZE;Czech Republic;Europe;AM;2016;0,4648900926;0,5150264502;0,3980967402;0,2752813101;0,4856640697;0,7255952358;0,2078871727;0,0396744274;0,9739424586
935;CZE;Czech Republic;Europe;AM;2015;0,4714871943;0,5173621774;0,4087188244;0,2799203098;0,4927220941;0,7150623202;0,2112253457;0,0689204112;0,9739424586
935;CZE;Czech Republic;Europe;AM;2014;0,4683164358;0,5210623145;0,3987907767;0,2864388824;0,4930782616;0,7178674340;0,2020111084;0,0487970486;0,9739424586
935;CZE;Czech Republic;Europe;AM;2013;0,4713384509;0,5195898414;0,4061989784;0,2866472006;0,4915857315;0,7142912149;0,2138052583;0,0579923019;0,9739424586
935;CZE;Czech Republic;Europe;AM;2012;0,4582886398;0,5088450313;0,3913117647;0,2787060738;0,4715262353;0,7194467187;0,1830628365;0,0478467271;0,9739424586
935;CZE;Czech Republic;Europe;AM;2011;0,4476275742;0,4979227185;0,3812939525;0,2750281096;0,4569032788;0,7076486349;0,1649547815;0,0379677042;0,9739424586
935;CZE;Czech Republic;Europe;AM;2010;0,4438626766;0,4918869734;0,3799347878;0,2760795057;0,4397998452;0,7110183239;0,1695435196;0,0282898173;0,9739424586
935;CZE;Czech Republic;Europe;AM;2009;0,4436999857;0,4838516116;0,3876506388;0,2621377707;0,4333869517;0,7139918208;0,1661360562;0,0564357974;0,9739424586
935;CZE;Czech Republic;Europe;AM;2008;0,4310242832;0,4745967984;0,3720081449;0,2491294146;0,4270150661;0,7105880380;0,1486202478;0,0282776970;0,9739424586
935;CZE;Czech Republic;Europe;AM;2007;0,3999924064;0,4669294953;0,3187235594;0,2446099818;0,4124771655;0,7127096653;0,2307442129;0,0569192134;0,6768659353
935;CZE;Czech Republic;Europe;AM;2006;0,4047658443;0,4542869031;0,3407420516;0,2364313155;0,4133737087;0,6758654714;0,1938379407;0,0476620533;0,8005775809
935;CZE;Czech Republic;Europe;AM;2005;0,4286523461;0,4382910132;0,4036550820;0,2206682861;0,3941467702;0,6723976731;0,2102133632;0,0286496226;1,0000000000
935;CZE;Czech Republic;Europe;AM;2004;0,3863022029;0,4182362854;0,3405269086;0,2167773545;0,3775541484;0,6287727356;0,1713226140;0,0479348041;0,8266921043
935;CZE;Czech Republic;Europe;AM;2003;0,3508773446;0,4075740874;0,2816086709;0,2157136351;0,3927602470;0,5637262464;0,1307784319;0,0384891257;0,6979373097
935;CZE;Czech Republic;Europe;AM;2002;0,3281942904;0,3661395907;0,2784897983;0,1972917020;0,3569433391;0,4936395586;0,1182617173;0,0289747864;0,7127522230
935;CZE;Czech Republic;Europe;AM;2001;0,3061666787;0,3926712275;0,2086921781;0,2022305578;0,3413071036;0,6145311594;0,1086691916;0,0096861906;0,5222298503
935;CZE;Czech Republic;Europe;AM;2000;0,3664132357;0,3797116280;0,3399862647;0,2154882252;0,3604647219;0,5098453760;0,1564610302;0,0485334285;0,8422380090
935;CZE;Czech Republic;Europe;AM;1999;0,3145154119;0,4089024663;0,2088592649;0,2441287786;0,3867617846;0,5310767889;0,1289169490;0,0486407168;0,4588281214
935;CZE;Czech Republic;Europe;AM;1998;0,3265774250;0,3981902301;0,2432633340;0,2537693083;0,3930677474;0,4626918137;0,1361342221;0,0488120168;0,5592330098
935;CZE;Czech Republic;Europe;AM;1997;0,3771652579;0,4379976094;0,3028190434;0,2697314322;0,4329774082;0,5237575769;0,1417558342;0,1371341497;0,6518555880
935;CZE;Czech Republic;Europe;AM;1996;0,3465515375;0,4157555401;0,2649305761;0,2626906335;0,3979136646;0,5078113079;0,1356456429;0,1278001666;0,5483648181
935;CZE;Czech Republic;Europe;AM;1995;0,3299802840;0,4487008750;0,1994365454;0,2572383583;0,4069084227;0,6299429536;0,0864961147;0,1579347998;0,3688550293
935;CZE;Czech Republic;Europe;AM;1994;0,3124393225;0,4651388526;0,1485450864;0,2770350873;0,4236942232;0,6324176192;0,0674240291;0,0795095190;0,3098652065
935;CZE;Czech Republic;Europe;AM;1993;0,2343479842;0,3871609569;0,0731383190;0,2528611422;0,3680486679;0,4631919563;0,0361544304;0,0200599004;0,1684067696
935;CZE;Czech Republic;Europe;AM;1992;0,2825461030;0,4654671550;0,0895014703;0,3094334900;0,4503917694;0,5345273018;0,0442432202;0,0245478805;0,2060842216
935;CZE;Czech Republic;Europe;AM;1991;0,2735048532;0,4629049301;0,0743051171;0,2568951249;0,3739202917;0,7408390641;0,0367312133;0,0203799251;0,1710934192
935;CZE;Czech Republic;Europe;AM;1990;0,2628679276;0,4456268549;0,0706904307;0,2443980575;0,3557303548;0,7251588106;0,0349443667;0,0193885099;0,1627703160
935;CZE;Czech Republic;Europe;AM;1989;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1988;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
935;CZE;Czech Republic;Europe;AM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
134;DEU;Germany;Europe;AM;2020;0,7451499701;0,6856920123;0,7779092789;0,6599411964;0,6056137681;0,5405446291;0,7611217499;0,5656617284;0,9803621769
134;DEU;Germany;Europe;AM;2019;0,7011352777;0,6762118340;0,7009370327;0,6369380951;0,6237096786;0,5121943951;0,6737682819;0,6114768982;0,7944073677
134;DEU;Germany;Europe;AM;2018;0,7249926925;0,6799467802;0,7440620661;0,6225032806;0,6259209514;0,5473088026;0,6576380730;0,5630174279;1,0000000000
134;DEU;Germany;Europe;AM;2017;0,7103961706;0,6885747313;0,7067640424;0,6212944388;0,6460330486;0,5492453575;0,7163321972;0,5887899995;0,7847824097
134;DEU;Germany;Europe;AM;2016;0,7152267098;0,6945147514;0,7103121281;0,6263247728;0,6527153850;0,5526839495;0,6822159290;0,5023803711;0,9248815775
134;DEU;Germany;Europe;AM;2015;0,7399204969;0,6988618374;0,7544679046;0,6337339282;0,6585334539;0,5473737121;0,7233672738;0,5177550912;1,0000000000
134;DEU;Germany;Europe;AM;2014;0,7154741883;0,7040849328;0,7012279630;0,6410608292;0,6641972065;0,5458634496;0,6469306350;0,5392073989;0,9010415077
134;DEU;Germany;Europe;AM;2013;0,7139379382;0,7056224346;0,6966730952;0,6455197930;0,6680656075;0,5378636122;0,6769428253;0,5526188016;0,8368582726
134;DEU;Germany;Europe;AM;2012;0,7341589928;0,7069797516;0,7350333333;0,6491339803;0,6600165963;0,5505058765;0,6485860348;0,5455128551;1,0000000000
134;DEU;Germany;Europe;AM;2011;0,7244214416;0,7082151175;0,7146717310;0,6376498938;0,6787531376;0,5433210135;0,6387727857;0,4934913814;1,0000000000
134;DEU;Germany;Europe;AM;2010;0,7401624322;0,7216944098;0,7321105003;0,6651597023;0,6771370769;0,5520748496;0,6937297583;0,4829559922;1,0000000000
134;DEU;Germany;Europe;AM;2009;0,7548744678;0,7253165245;0,7573852539;0,6749139428;0,6774424314;0,5492144823;0,7356945872;0,5122845173;1,0000000000
134;DEU;Germany;Europe;AM;2008;0,7362385988;0,6920183301;0,7540794015;0,6165084839;0,6717514992;0,5276933908;0,7148225904;0,5266526341;1,0000000000
134;DEU;Germany;Europe;AM;2007;0,7748849392;0,7190102339;0,8029955029;0,6571280956;0,6591394544;0,5852501988;0,8146932125;0,5613402128;1,0000000000
134;DEU;Germany;Europe;AM;2006;0,7826910615;0,7294163108;0,8079219460;0,6782566309;0,6744458675;0,5645228028;0,7903266549;0,6055715084;1,0000000000
134;DEU;Germany;Europe;AM;2005;0,7609704137;0,7539268136;0,7407485247;0,6835336089;0,7278317809;0,5616261959;0,6667023897;0,5419354439;1,0000000000
134;DEU;Germany;Europe;AM;2004;0,7538025975;0,7387772799;0,7418191433;0,6497535110;0,7401344776;0,5390775204;0,6514584422;0,5633208752;1,0000000000
134;DEU;Germany;Europe;AM;2003;0,7392491698;0,7222888470;0,7297221422;0,6536173820;0,7259193063;0,4922779799;0,6413202882;0,5375125408;1,0000000000
134;DEU;Germany;Europe;AM;2002;0,7275044918;0,7200061679;0,7089362741;0,6297952533;0,7229315042;0,5285082459;0,6183729768;0,4997079074;1,0000000000
134;DEU;Germany;Europe;AM;2001;0,7498009205;0,7262784839;0,7464580536;0,6455645561;0,7202715278;0,5307739377;0,7202778459;0,4963786304;1,0000000000
134;DEU;Germany;Europe;AM;2000;0,7629452348;0,7458549142;0,7526992559;0,6840494275;0,7188895345;0,5443463326;0,7259691954;0,5091487169;1,0000000000
134;DEU;Germany;Europe;AM;1999;0,7704309225;0,7497629523;0,7634943128;0,6827958226;0,7227867842;0,5551248789;0,6974453926;0,5766400099;1,0000000000
134;DEU;Germany;Europe;AM;1998;0,7541180849;0,7641806602;0,7170354724;0,6787297130;0,7311960459;0,6039248109;0,6402859092;0,4990880489;1,0000000000
134;DEU;Germany;Europe;AM;1997;0,7003934383;0,7518242002;0,6238675714;0,6750329733;0,7205246687;0,5799818635;0,4561952055;0,4257686734;1,0000000000
134;DEU;Germany;Europe;AM;1996;0,5214585662;0,7497321367;0,2745011449;0,6705774069;0,7178168297;0,5838816166;0,1984100193;0,3493365049;0,2781663239
134;DEU;Germany;Europe;AM;1995;0,6325448751;0,7439691424;0,4984565377;0,6610203981;0,7121184468;0,5871070027;0,2266494036;0,3054738343;1,0000000000
134;DEU;Germany;Europe;AM;1994;0,6306431890;0,7423716187;0,4963187277;0,6562718153;0,7097911239;0,5927848816;0,2301797122;0,2946149707;1,0000000000
134;DEU;Germany;Europe;AM;1993;0,6091532707;0,7234322429;0,4730483294;0,6402936578;0,6939614415;0,5725663900;0,2001218796;0,2574600279;1,0000000000
134;DEU;Germany;Europe;AM;1992;0,5731679201;0,6892271042;0,4365721047;0,6147116423;0,6490659714;0,5577926040;0,1522064656;0,2001665682;1,0000000000
134;DEU;Germany;Europe;AM;1991;0,5837040544;0,7008481026;0,4456459284;0,6063652039;0,6685830355;0,5843675137;0,1767326295;0,1995002627;1,0000000000
134;DEU;Germany;Europe;AM;1990;0,5924754739;0,7120296955;0,4516928494;0,6258923411;0,6766003370;0,5815318823;0,1999496967;0,1909235120;1,0000000000
134;DEU;Germany;Europe;AM;1989;0,5595440269;0,6534336209;0,4456059337;0,5977512598;0,5952017903;0,5373247862;0,1897944212;0,1839182526;1,0000000000
134;DEU;Germany;Europe;AM;1988;0,5572345257;0,6601881981;0,4343150556;0,5978901982;0,6028218269;0,5505947471;0,1653282046;0,1775848120;1,0000000000
134;DEU;Germany;Europe;AM;1987;0,5836171508;0,7006086707;0,4457146823;0,6010502577;0,6609572768;0,6051307321;0,1929237247;0,1805548966;1,0000000000
134;DEU;Germany;Europe;AM;1986;0,5318001509;0,6984626055;0,3460832834;0,5994963646;0,6581118703;0,6041656733;0,1332731694;0,2081136554;0,7273246050
134;DEU;Germany;Europe;AM;1985;0,5027641058;0,7053279281;0,2821862400;0,6044637561;0,6672082543;0,6072695255;0,1141866073;0,1634725928;0,5927196741
134;DEU;Germany;Europe;AM;1984;0,4525025189;0,6958525777;0,1929392964;0,5975924134;0,6546252966;0,6030592322;0,0448344238;0,1328426152;0,4238179922
134;DEU;Germany;Europe;AM;1983;0,4507434666;0,6896349788;0,1957018077;0,5930974483;0,6463938951;0,6002303958;0,0444729291;0,1062374562;0,4600608349
134;DEU;Germany;Europe;AM;1982;0,4072614312;0,6783609986;0,1215696931;0,5849642754;0,6315002441;0,5950190425;0,0301591549;0,0835947916;0,2648589313
134;DEU;Germany;Europe;AM;1981;0,4034062326;0,6727162600;0,1196421385;0,5809084177;0,6240730286;0,5923322439;0,0267072339;0,0763588101;0,2702414691
134;DEU;Germany;Europe;AM;1980;0,3914597929;0,6606706977;0,1082228869;0,5722718239;0,6082574725;0,5865119100;0,0250291210;0,0689491332;0,2435244918
611;DJI;Djibouti;Middle East and Central Asia;LIC;2020;0,1341164261;0,2634274662;0,0000000000;0,0819731429;0,1683518887;0,6039784551;0,0000000000;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2019;0,1346776634;0,2645298243;0,0000000000;0,0840714872;0,1610581130;0,6169196367;0,0000000000;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2018;0,1266430765;0,2487485409;0,0000000000;0,0846163779;0,1469703317;0,5782417655;0,0000000000;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2017;0,1206361279;0,2369498610;0,0000000000;0,0852578878;0,1355771869;0,5503690839;0,0000000000;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2016;0,1354406327;0,2432450801;0,0227833577;0,0837224424;0,1086972803;0,6223382354;0,0601687878;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2015;0,1269865036;0,2250270545;0,0243960321;0,0860005021;0,1045598760;0,5546447635;0,0644277185;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2014;0,1159124151;0,2007518113;0,0269198716;0,0870370418;0,0907047540;0,4817527831;0,0710929483;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2013;0,1270205081;0,2202852070;0,0292046573;0,0869739726;0,0765463635;0,5814079046;0,0771268606;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2012;0,1330474913;0,2299272567;0,0314006433;0,0840327665;0,0749410614;0,6265002489;0,0829262659;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2011;0,1264798939;0,2141186744;0,0343093425;0,0867124498;0,0681957975;0,5718498230;0,0906078741;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2010;0,1366749406;0,2297727019;0,0386801139;0,0938686505;0,0602867194;0,6338353753;0,1021506861;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2009;0,1426794827;0,2383701801;0,0418765917;0,0889099389;0,0485890061;0,6951351762;0,1105922982;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2008;0,1372747570;0,2264160514;0,0432149135;0,0805025250;0,0387422256;0,6793075204;0,1141266823;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2007;0,1386274844;0,2221476287;0,0501403101;0,0846754760;0,0303778853;0,6696809530;0,1324160248;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2006;0,1318754554;0,2103249133;0,0487009063;0,0728358552;0,0313352533;0,6420832872;0,1286146939;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2005;0,1237675920;0,1945979148;0,0485026650;0,0724378228;0,0268168990;0,5892088413;0,1280911565;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2004;0,1192039996;0,1841312498;0,0500056744;0,0761824623;0,0275367405;0,5410404801;0,1320604682;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2003;0,1162254289;0,1715496480;0,0567368530;0,0807971731;0,0312434118;0,4781988561;0,1498368979;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2002;0,1280450523;0,1854271144;0,0660751462;0,0873061046;0,0363857560;0,5125575066;0,1744984984;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2001;0,1289416403;0,1821855158;0,0710777938;0,0945910737;0,0391405784;0,4830958545;0,1877100468;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;2000;0,1349886358;0,1889648139;0,0761758015;0,1147600934;0,0419479087;0,4707858264;0,2011734098;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;1999;0,1309256405;0,1836824566;0,0734777674;0,1032703966;0,0404621698;0,4720907807;0,1940481514;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;1998;0,1366722584;0,1949628294;0,0734847263;0,1268287599;0,0404660068;0,4762466848;0,1940665394;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;1997;0,1304593831;0,1871738136;0,0690705925;0,1185683087;0,0380352624;0,4639568329;0,1824091971;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;1996;0,1328578144;0,1902808845;0,0706744641;0,1217691228;0,0389184654;0,4691625834;0,1866448820;0,0000000000;0,0000000000
611;DJI;Djibouti;Middle East and Central Asia;LIC;1995;0,1309143454;0,1933678091;0,0637702048;0,1176125035;0,0351164863;0,4945071042;0,1684113592;0,0000000000;0,0000000000
